global_index	branch	branch_index	Bz_T	Hz_Apm	mx_avg	my_avg	mz_avg
0	upper	0	1.0	795774.7154594767	-6.490699965066719e-06	-2.8023289478166365e-05	0.9999999882675594
1	upper	1	0.995	791795.8418821793	-6.481963814594633e-06	-2.8022756459948155e-05	0.9999999882695869
2	upper	2	0.99	787816.968304882	-6.47345426711099e-06	-2.802226471396115e-05	0.999999988271538
3	upper	3	0.985	783838.0947275845	-6.465171031066526e-06	-2.8021814653029695e-05	0.9999999882733963
4	upper	4	0.98	779859.2211502871	-6.457113817813371e-06	-2.8021406684944623e-05	0.99999998827518
5	upper	5	0.975	775880.3475729898	-6.449282341610907e-06	-2.80210412124863e-05	0.9999999882768756
6	upper	6	0.97	771901.4739956923	-6.441676319647598e-06	-2.802071863344262e-05	0.9999999882784818
7	upper	7	0.965	767922.600418395	-6.434295472046895e-06	-2.8020439340632033e-05	0.9999999882800064
8	upper	8	0.96	763943.7268410976	-6.427139521882469e-06	-2.8020203721923055e-05	0.9999999882814539
9	upper	9	0.955	759964.8532638001	-6.420208195188161e-06	-2.8020012160256996e-05	0.9999999882828035
10	upper	10	0.95	755985.9796865028	-6.413501220968223e-06	-2.80198650336682e-05	0.9999999882840773
11	upper	11	0.945	752007.1061092054	-6.4070183312113884e-06	-2.801976271530304e-05	0.9999999882852593
12	upper	12	0.94	748028.2325319081	-6.400759260901267e-06	-2.8019705573441836e-05	0.9999999882863593
13	upper	13	0.9349999999999999	744049.3589546107	-6.394723748027537e-06	-2.801969397151772e-05	0.9999999882873734
14	upper	14	0.9299999999999999	740070.4853773132	-6.3889115335957e-06	-2.801972826813729e-05	0.9999999882882958
15	upper	15	0.9249999999999999	736091.6118000159	-6.383322361639086e-06	-2.8019808817100193e-05	0.9999999882891415
16	upper	16	0.9199999999999999	732112.7382227185	-6.377955979230334e-06	-2.801993596741747e-05	0.9999999882898918
17	upper	17	0.9149999999999999	728133.8646454212	-6.372812136491125e-06	-2.802011006333191e-05	0.9999999882905594
18	upper	18	0.9099999999999999	724154.9910681237	-6.367890586601927e-06	-2.8020331444337002e-05	0.9999999882911429
19	upper	19	0.9049999999999999	720176.1174908263	-6.363191085811913e-06	-2.8020600445196337e-05	0.9999999882916345
20	upper	20	0.8999999999999999	716197.243913529	-6.358713393452467e-06	-2.8020917395959752e-05	0.9999999882920464
21	upper	21	0.8949999999999999	712218.3703362315	-6.3544572719428176e-06	-2.8021282621985722e-05	0.9999999882923616
22	upper	22	0.8899999999999999	708239.4967589342	-6.35042248680097e-06	-2.8021696443957315e-05	0.9999999882925907
23	upper	23	0.8849999999999999	704260.6231816368	-6.346608806655039e-06	-2.8022159177900543e-05	0.9999999882927357
24	upper	24	0.8799999999999999	700281.7496043394	-6.343016003252615e-06	-2.8022671135202175e-05	0.9999999882927911
25	upper	25	0.8749999999999999	696302.876027042	-6.339643851468375e-06	-2.8023232622628448e-05	0.9999999882927585
26	upper	26	0.8699999999999999	692324.0024497446	-6.33649212931291e-06	-2.8023843942342895e-05	0.9999999882926353
27	upper	27	0.8649999999999999	688345.1288724472	-6.333560617946294e-06	-2.802450539192109e-05	0.9999999882924233
28	upper	28	0.8599999999999999	684366.2552951499	-6.330849101683366e-06	-2.8025217264369405e-05	0.999999988292129
29	upper	29	0.8549999999999999	680387.3817178524	-6.32835736800125e-06	-2.8025979848144256e-05	0.9999999882917359
30	upper	30	0.8499999999999999	676408.5081405551	-6.3260852075515045e-06	-2.8026793427166428e-05	0.9999999882912597
31	upper	31	0.8449999999999999	672429.6345632577	-6.32403241416801e-06	-2.8027658280836963e-05	0.9999999882906919
32	upper	32	0.8399999999999999	668450.7609859603	-6.322198784875287e-06	-2.802857468405438e-05	0.9999999882900361
33	upper	33	0.8349999999999999	664471.8874086629	-6.320584119895144e-06	-2.8029542907231726e-05	0.9999999882892842
