# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)
0	-6.2476224e-09	-4.268562e-10	0.999551	0	0	1
0	-4.854166e-09	-1.7850349e-09	0.9995489	0	0	0.99499995
0	-7.1965833e-09	-2.6634415e-09	0.9995469	0	0	0.98999983
0	-9.436697e-09	9.2779484e-10	0.9995449	0	0	0.9850001
0	-4.5543085e-09	-8.2549045e-10	0.9995427	0	0	0.98
0	-3.594764e-09	-1.0124606e-09	0.9995406	0	0	0.97499996
0	-9.457863e-09	-2.1378086e-09	0.99953854	0	0	0.9700002
0	-1.675675e-09	4.5648916e-09	0.9995362	0	0	0.9650001
0	-6.6074515e-09	-4.198007e-10	0.99953425	0	0	0.96
0	-7.1189734e-09	-1.7427021e-09	0.9995319	0	0	0.955
0	-7.955047e-09	-1.718008e-09	0.9995298	0	0	0.94999987
0	-3.940482e-09	1.7850349e-09	0.9995276	0	0	0.9450001
0	-8.2161e-09	1.890867e-09	0.99952537	0	0	0.94
0	-5.873682e-09	3.5277371e-12	0.99952304	0	0	0.935
0	-8.092629e-09	7.055474e-10	0.99952084	0	0	0.9299999
0	-6.0818186e-09	-2.1554474e-09	0.9995185	0	0	0.92500013
0	-4.3849773e-09	4.120397e-09	0.99951625	0	0	0.92
0	-8.59004e-09	1.0547934e-09	0.9995139	0	0	0.915
0	-5.7361005e-09	-1.3758175e-09	0.9995115	0	0	0.9099999
0	-7.0625297e-09	-2.7093021e-09	0.9995093	0	0	0.9049998
0	-8.773482e-09	-2.8221897e-11	0.9995069	0	0	0.90000004
0	-6.543952e-09	-1.2840963e-09	0.99950457	0	0	0.895
0	-5.838405e-09	-4.797722e-10	0.999502	0	0	0.8899999
0	-2.5364428e-09	5.030553e-09	0.99949956	0	0	0.88500017
0	-6.9602253e-09	3.7394013e-10	0.9994972	0	0	0.88000005
0	-2.7869123e-09	2.6105254e-09	0.9994946	0	0	0.875
0	-7.8774365e-09	2.4905824e-09	0.99949217	0	0	0.86999995
0	-9.4931405e-09	-1.6792028e-09	0.99948967	0	0	0.86499983
0	-4.289728e-09	-1.1218204e-09	0.9994871	0	0	0.8600001
0	-3.8487613e-09	1.3193736e-09	0.99948454	0	0	0.855
0	-5.4044933e-09	-2.053143e-09	0.99948204	0	0	0.84999996
0	-7.362387e-09	1.1218204e-09	0.99947935	0	0	0.8450002
0	-1.0643182e-08	-1.0371547e-09	0.9994767	0	0	0.8400001
0	-8.738205e-09	-2.6105254e-10	0.99947417	0	0	0.835
0	-5.3939098e-09	-1.4252057e-09	0.99947137	0	0	0.83
0	-8.452458e-09	4.5931134e-09	0.99946874	0	0	0.82499987
0	-9.89883e-09	-3.436016e-09	0.99946606	0	0	0.8200001
0	-5.0340807e-09	6.7732553e-10	0.99946314	0	0	0.815
0	-8.766427e-09	-1.8626451e-09	0.9994604	0	0	0.81
0	-1.8344233e-09	-5.926598e-10	0.9994577	0	0	0.8049999
0	-5.676129e-09	4.3743937e-09	0.99945486	0	0	0.80000013
0	-9.690694e-09	1.5663152e-09	0.99945205	0	0	0.795
0	-7.2988877e-09	-3.8734553e-09	0.9994492	0	0	0.79
0	-6.879087e-09	3.5982917e-10	0.9994463	0	0	0.7849999
0	-8.840509e-09	1.9755328e-10	0.99944353	0	0	0.78
0	-5.9654033e-09	1.3123181e-09	0.9994405	0	0	0.77500004
0	-5.245745e-09	-2.3918056e-09	0.99943763	0	0	0.77
0	-6.9425865e-09	4.2332846e-11	0.9994345	0	0	0.7649999
0	-7.849215e-09	-1.1994306e-10	0.9994315	0	0	0.76
0	-9.5178345e-09	3.35135e-09	0.9994285	0	0	0.75500005
0	-9.987024e-09	9.242671e-10	0.99942535	0	0	0.75
0	-8.90048e-09	-4.2332844e-09	0.9994225	0	0	0.74499995
0	-1.2975017e-08	1.6086481e-09	0.9994192	0	0	0.74
0	-5.9900973e-09	-3.1749633e-10	0.999416	0	0	0.7350001
0	-9.059229e-09	-5.5456026e-09	0.9994128	0	0	0.73
0	-5.5173808e-09	6.3499267e-10	0.9994097	0	0	0.72499996
0	-5.510325e-09	1.7920904e-09	0.9994064	0	0	0.72
0	-4.815361e-09	-2.441194e-09	0.99940306	0	0	0.7150001
0	-8.360737e-09	-1.5663152e-09	0.99939984	0	0	0.71
0	-1.0099911e-08	5.510325e-09	0.9993963	0	0	0.705
0	-8.269016e-09	-2.7728013e-09	0.999393	0	0	0.69999987
0	-5.76785e-09	-5.5808798e-09	0.99938977	0	0	0.6950001
0	-4.2438675e-09	9.101562e-10	0.9993863	0	0	0.69
0	-9.281476e-09	1.1570978e-09	0.99938285	0	0	0.685
0	-4.1768407e-09	2.173086e-09	0.99937934	0	0	0.6799999
0	-5.312772e-09	-9.1721165e-11	0.99937576	0	0	0.67500013
0	-8.1490725e-09	-3.421905e-09	0.9993722	0	0	0.67
0	-5.189301e-09	4.5155035e-09	0.9993686	0	0	0.665
0	-7.51408e-09	5.7713776e-09	0.99936503	0	0	0.66
0	-6.9531696e-09	1.6721473e-09	0.99936146	0	0	0.655
0	-6.7803105e-09	-1.3617065e-09	0.99935776	0	0	0.65000004
0	-9.334392e-09	2.441194e-09	0.99935395	0	0	0.645
0	-9.701277e-09	-1.7497576e-09	0.99935025	0	0	0.6399999
0	-6.399315e-09	2.829245e-09	0.9993463	0	0	0.635
0	-9.8917745e-09	-1.3405401e-09	0.9993425	0	0	0.63000005
0	-5.863099e-09	8.777009e-09	0.9993387	0	0	0.625
0	-6.293483e-09	-1.5592597e-09	0.99933475	0	0	0.61999995
0	-7.8527425e-09	-6.491036e-10	0.99933094	0	0	0.615
0	-1.1041817e-08	3.111464e-09	0.99932677	0	0	0.6100001
0	-3.4712933e-09	-4.1980073e-09	0.9993227	0	0	0.605
0	-7.40472e-09	3.005632e-09	0.99931866	0	0	0.59999996
0	-1.3853423e-08	2.5117488e-09	0.9993145	0	0	0.595
0	-4.681307e-09	-1.4816495e-10	0.9993104	0	0	0.59
0	-7.5034965e-09	3.259629e-09	0.9993062	0	0	0.585
0	-1.5426794e-08	8.466569e-11	0.999302	0	0	0.58
0	-1.1870835e-08	2.9209664e-09	0.9992976	0	0	0.575
0	-7.394137e-09	-1.9120334e-09	0.9992933	0	0	0.57
0	-1.3246653e-08	-1.6298145e-09	0.999289	0	0	0.565
0	-3.2102407e-09	1.6933138e-09	0.99928445	0	0	0.56
0	-8.755843e-09	2.1378086e-09	0.99928004	0	0	0.555
0	-5.7890164e-09	-5.0799415e-10	0.99927557	0	0	0.55
0	-1.2675159e-08	-2.0460875e-09	0.99927104	0	0	0.545
0	-7.54583e-09	1.0159883e-09	0.99926645	0	0	0.54
0	-1.36735085e-08	-1.2488189e-09	0.9992617	0	0	0.535
0	-9.651888e-09	-2.666969e-09	0.9992571	0	0	0.53
0	-1.1288758e-08	2.6951912e-09	0.9992523	0	0	0.52500004
0	-1.7554019e-08	-1.8344233e-10	0.9992475	0	0	0.52
0	-9.450807e-09	8.113795e-10	0.9992426	0	0	0.5149999
0	-9.553112e-09	1.4534276e-09	0.99923766	0	0	0.51
0	-1.3331318e-08	-5.510325e-09	0.99923253	0	0	0.50500005
0	-6.0924017e-09	-6.5615907e-10	0.9992276	0	0	0.5
0	-1.5239824e-08	1.6721473e-09	0.9992225	0	0	0.49499992
0	-1.5991231e-08	3.111464e-09	0.9992174	0	0	0.49
0	-1.306321e-08	-4.275617e-09	0.9992122	0	0	0.4850001
0	-1.19061125e-08	-6.6603674e-09	0.999207	0	0	0.48
0	-1.26292985e-08	-4.7836113e-09	0.9992016	0	0	0.47499993
0	-7.1083903e-09	9.665999e-10	0.99919623	0	0	0.47
0	-7.768077e-09	7.055474e-10	0.9991909	0	0	0.46499994
0	-1.1824975e-08	3.0338537e-10	0.9991854	0	0	0.46
0	-1.2364718e-08	8.6076785e-10	0.99917984	0	0	0.45499995
0	-1.2188331e-08	4.6918904e-09	0.9991742	0	0	0.45000002
0	-1.5564376e-08	-1.234708e-09	0.9991685	0	0	0.44499996
0	-1.0417407e-08	3.958121e-09	0.99916285	0	0	0.44000003
0	-9.383781e-09	5.1716627e-09	0.99915695	0	0	0.43499997
0	-1.5317434e-08	-2.7445795e-09	0.99915105	0	0	0.43000004
0	-1.3267819e-08	-1.2417635e-09	0.99914515	0	0	0.42499998
0	-2.2612795e-08	-8.396014e-10	0.999139	0	0	0.42000005
0	-1.4491944e-08	-2.751635e-09	0.99913305	0	0	0.415
0	-1.3288985e-08	-3.5841807e-09	0.9991267	0	0	0.41000006
0	-1.2982072e-08	2.398861e-09	0.99912053	0	0	0.405
0	-1.223772e-08	3.809956e-10	0.99911404	0	0	0.40000007
0	-1.4350834e-08	-5.2916055e-10	0.9991071	0	0	0.395
0	-1.2840963e-08	1.63687e-09	0.9990981	0	0	0.39
0	-1.44213885e-08	-8.6076785e-10	0.9990797	0	0	0.385
0	-7.2248056e-09	4.289728e-09	0.8030442	0	0	0.38
0	-1.4449611e-08	1.9190889e-09	0.79494053	0	0	0.375
0	0	1.1288759e-09	0.7868154	0	0	0.37
0	0	3.2172962e-09	0.778671	0	0	0.365
0	7.2248056e-09	8.466569e-09	0.77050734	0	0	0.36
0	-1.4449611e-08	7.394137e-09	0.762325	0	0	0.355
0	7.2248056e-09	7.2248056e-09	0.75412554	0	0	0.34999993
0	-1.08372085e-08	8.861676e-09	0.7459093	0	0	0.345
0	0	3.1608525e-09	0.7376771	0	0	0.33999994
0	-2.1674417e-08	5.0799414e-09	0.7294291	0	0	0.335
0	-1.08372085e-08	7.2812494e-09	0.7211662	0	0	0.33
0	-7.2248056e-09	2.5399707e-09	0.71288913	0	0	0.32500002
0	-7.2248056e-09	7.394137e-09	0.7045984	0	0	0.31999996
0	-1.8062014e-08	1.0159883e-09	0.6962941	0	0	0.31500003
0	0	4.346172e-09	0.68797743	0	0	0.30999997
0	-7.2248056e-09	3.8946215e-09	0.67964774	0	0	0.30500004
0	-1.4449611e-08	2.0319766e-09	0.6713068	0	0	0.29999998
0	-1.4449611e-08	1.0385658e-08	0.6629536	0	0	0.295
0	0	8.7487875e-09	0.6545896	0	0	0.29
0	0	1.1062983e-08	0.6462146	0	0	0.285
0	-3.6124028e-09	5.700823e-09	0.63782907	0	0	0.28
0	-2.1674417e-08	5.8701546e-09	0.6294333	0	0	0.275
0	-1.08372085e-08	7.958575e-09	0.6210279	0	0	0.27
0	0	8.410125e-09	0.6126126	0	0	0.265
0	0	5.0799414e-09	0.60418814	0	0	0.26
0	-7.2248056e-09	8.7487875e-09	0.5957543	0	0	0.255
0	-7.2248056e-09	1.1514533e-08	0.58731174	0	0	0.25
