global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
0	upper	0	1.0	0.0	0.0	795774.7154594767	2.5757174171303632e-14	-4.908295991867817e-13	219042.4086609222	1.5151278924296253e-20	-2.8872329363928335e-19	0.12884847568289542
1	upper	1	0.995	0.0	0.0	791795.8418821793	2.7400304247748863e-13	1.7763568394002505e-14	219041.96044160324	1.6117826028087567e-19	1.0449157878825003e-20	0.1288482120244725
2	upper	2	0.99	0.0	0.0	787816.968304882	6.512568262451168e-13	3.08530978543331e-13	219041.50880499775	3.8309225073242166e-19	1.8148881090784176e-19	0.12884794635588104
3	upper	3	0.985	0.0	0.0	783838.0947275845	3.885780586188048e-13	-2.3725466036239595e-13	219041.05370394263	2.2857532859929695e-19	-1.3956156491905643e-19	0.12884767864937802
4	upper	4	0.98	0.0	0.0	779859.2211502871	-3.752553823233029e-14	1.3933298959045715e-13	219040.59510101602	-2.207384601901782e-20	8.196058211203362e-20	0.1288474088829506
5	upper	5	0.975	0.0	0.0	775880.3475729898	7.791545186819349e-13	5.140332604014475e-13	219040.13295828435	4.583261874599617e-19	3.023725061184985e-19	0.1288471370342849
6	upper	6	0.97	0.0	0.0	771901.4739956923	-2.1382895454280515e-13	-1.7053025658242404e-13	219039.66723727106	-1.2578173796635598e-19	-1.0031191563672003e-19	0.1288468630807477
7	upper	7	0.965	0.0	0.0	767922.600418395	4.5430326167661406e-13	2.0894397323445446e-13	219039.19789898308	2.6723721275094946e-19	1.229082195496791e-19	0.12884658699940182
8	upper	8	0.96	0.0	0.0	763943.7268410976	1.3211653993039363e-13	-2.44582132324922e-13	219038.72490385055	7.771561172376096e-20	-1.4387184254407175e-19	0.12884630876697092
9	upper	9	0.955	0.0	0.0	759964.8532638001	-7.549516567451064e-15	-1.9761969838327786e-14	219038.2482117665	-4.4408920985006265e-21	-1.1624688140192816e-20	0.12884602835986264
10	upper	10	0.95	0.0	0.0	755985.9796865028	7.238654120556021e-14	1.5154544286133387e-13	219037.76778204742	4.258031835621189e-20	8.91443781537258e-20	0.12884574575414554
11	upper	11	0.945	0.0	0.0	752007.1061092054	3.5349501104064984e-13	-2.4991120284312274e-13	219037.2835734388	2.0793824178861756e-19	-1.4700658990771925e-19	0.12884546092555224
12	upper	12	0.94	0.0	0.0	748028.2325319081	-1.716404796070492e-13	-1.4355183708403274e-13	219036.79554409004	-1.0096498800414659e-19	-8.444225710825455e-20	0.12884517384946473
13	upper	13	0.935	0.0	0.0	744049.3589546108	-1.603162047558726e-13	-1.2723155862204294e-13	219036.3036515663	-9.430364985639565e-20	-7.484209330708408e-20	0.12884488450092135
14	upper	14	0.9299999999999999	0.0	0.0	740070.4853773132	-5.218048215738236e-14	-1.170175067954915e-13	219035.80785281546	-3.069440126904844e-20	-6.88338275267597e-20	0.12884459285459732
15	upper	15	0.925	0.0	0.0	736091.611800016	6.490363801958665e-13	7.338574192772285e-14	219035.3081041693	3.817861059975685e-19	4.316808348689579e-20	0.12884429888480547
16	upper	16	0.92	0.0	0.0	732112.7382227186	3.5504932327512506e-13	3.652633751016765e-14	219034.80436132962	2.0885254310301474e-19	2.1486080888333913e-20	0.128844002565488
17	upper	17	0.915	0.0	0.0	728133.8646454212	-1.6298074001497298e-13	-2.289279876777073e-13	219034.2965793604	-9.58710235382194e-20	-1.3466352216335723e-19	0.12884370387021202
18	upper	18	0.91	0.0	0.0	724154.9910681238	4.5341508325691393e-13	5.062616992290714e-14	219033.78471267957	2.667147548570082e-19	2.9780099954651255e-20	0.12884340277216444
19	upper	19	0.905	0.0	0.0	720176.1174908264	7.471800955727304e-13	1.7175150190951172e-13	219033.26871502594	4.395177032780767e-19	1.0103029524088925e-19	0.1288430992441329
